image_id,prediction_string
ori_XYGOC2020110615455296701IK-2_0,weitanaiditang 1.0 224 107 325 182 weitanai 1.0 250 74 346 132 xuebi2 1.0 151 499 216 581 lujikafei 1.0 102 408 177 483 heweidao2 1.0 672 209 798 411 libaojian 1.0 735 551 790 597 hongniu2 1.0 619 526 711 611 heweidao 1.0 643 90 767 218 lujikafei 1.0 102 236 183 306 weitaningmeng 1.0 204 153 310 250 weitanai 1.0 182 330 280 422 jindian 1.0 799 314 857 389 jindian 1.0 796 396 855 467 jindian 1.0 753 133 820 197 lujikafei 1.0 129 155 214 237 xuebi2 1.0 677 413 777 529 niunai 1.0 161 430 266 532 jindian 1.0 775 181 839 252 lujikafei 1.0 100 302 185 379 mangguoxiaolao 1.0 215 530 304 619 jindian 1.0 794 242 852 319 lujikafei 1.0 167 95 238 167 haitai 1.0 728 459 810 573 wanglaoji 1.0 186 229 295 342
ori_XYGOC2020110615455296701IK-5_0,weiweidounai 1.0 705 346 778 413 yezhi 1.0 447 431 540 526 weiweidounai 1.0 705 271 770 346 jindian 1.0 349 476 438 541 weiweidounai 1.0 683 482 753 550 yezhi 1.0 203 196 259 254 lujikafei 1.0 465 143 526 203 weiweidounai 1.0 531 124 607 203 youlemei 1.0 284 117 374 188 youlemei 1.0 626 354 725 467 weiweidounai 1.0 698 418 770 485 youlemei 1.0 622 247 719 354 qinningshui 1.0 137 488 216 562 jindian 1.0 334 407 433 474 qinningshui 1.0 110 313 191 399 lujikafei 1.0 290 513 357 579 lujikafei 1.0 272 461 345 530 lujikafei 1.0 470 347 550 423 lujikafei 1.0 462 260 545 341 jindian 1.0 345 210 430 271 yezhi 1.0 192 251 250 318 lujikafei 1.0 468 104 525 152 qinningshui 1.0 115 403 187 485 jindian 1.0 331 338 431 407 jindian 1.0 355 534 441 587 lujikafei 1.0 439 194 515 276 jindian 1.0 332 269 430 338 qinningshui 1.0 170 384 288 485 youlemei 1.0 260 181 356 280 yezhi 1.0 220 152 275 202 youlemei 1.0 608 160 699 248 yezhi 1.0 253 279 329 357 weiweidounai 1.0 536 183 627 279
ori_XYGOC2020110615475069001IK-3_0,libaojian 1.0 143 482 201 542 haitai 1.0 720 463 810 581 kele 1.0 196 460 292 568 mangguoxiaolao 1.0 224 560 309 630 lujikafei 1.0 147 537 219 606 libaojian 1.0 126 428 186 484 haitai 1.0 745 331 826 468 xianguolao 1.0 171 162 240 252 hongniu 1.0 617 100 704 171 libaojian 1.0 119 363 181 426 jindian 1.0 636 572 735 667 weiweidounai 1.0 471 461 646 631 haitai 1.0 706 113 799 212 xianguolao 1.0 157 251 227 361 wangzainiunai 1.0 634 164 737 270 wangzainiunai 1.0 215 180 312 286 hongniu2 1.0 245 111 332 186 haitai 1.0 741 205 826 334
ori_XYGOC2020110615593303601IK-3_0,wangzainiunai 1.0 633 164 734 271 kele 1.0 188 444 276 551 libaojian 1.0 121 363 183 431 hongniu2 1.0 237 124 327 205 haitai 1.0 710 515 792 619 libaojian 1.0 126 432 185 483 lujikafei 1.0 149 539 218 606 haitai 1.0 747 223 829 355 haitai 1.0 701 100 794 203 xianguolao 1.0 174 157 239 249 jindian 1.0 630 576 728 668 wangzainiunai 1.0 208 201 305 307 hongniu 1.0 620 101 706 169 mangguoxiaolao 1.0 223 548 308 626 haitai 1.0 740 379 826 514 xianguolao 1.0 154 249 218 360 libaojian 1.0 142 484 200 545 weiweidounai 1.0 458 453 631 634
ori_XYGOC2020110616041520001IK-2_0,lujikafei 1.0 131 508 208 585 weitanai 1.0 244 79 343 136 lujikafei 1.0 168 92 238 160 xuebi2 1.0 677 428 777 538 libaojian 1.0 162 152 220 201 weitanai 1.0 181 329 286 420 weitaningmeng 1.0 204 157 314 250 youlemei 1.0 781 375 857 510 weiweidounai 1.0 793 290 865 377 xuebi2 1.0 471 464 626 609 lujikafei 1.0 192 521 296 623 weitanaiditang 1.0 223 111 330 185 youlemei 1.0 739 512 823 619 libaojian 1.0 149 194 213 260 wanglaoji 1.0 184 233 287 332 weiweidounai 1.0 729 106 805 184 libaojian 1.0 126 323 188 391 lujikafei 1.0 107 437 182 516 heweidao2 1.0 672 229 798 430 weiweidounai 1.0 767 182 844 271 mangguoxiaolao 1.0 662 533 748 614 libaojian 1.0 127 259 191 322 heweidao 1.0 649 101 774 235 hongniu2 1.0 489 594 597 651
ori_XYGOC2020110616041520001IK-3_0,libaojian 1.0 135 428 195 492 libaojian 1.0 125 357 192 426 haitai 1.0 722 526 790 620 libaojian 1.0 156 494 217 557 hongniu2 1.0 239 121 329 202 lujikafei 1.0 159 547 232 620 wangzainiunai 1.0 640 182 742 294 xianguolao 1.0 175 155 241 245 mangguoxiaolao 1.0 234 541 327 629 hongniu 1.0 618 106 708 185 wangzainiunai 1.0 211 197 309 305 haitai 1.0 736 161 817 276 haitai 1.0 753 274 828 411 jindian 1.0 639 568 738 662 xianguolao 1.0 153 243 219 354 kele 1.0 190 421 286 539 weiweidounai 1.0 441 422 616 622 haitai 1.0 738 407 823 534
ori_XYGOC2020111010482605201IK-3_0,3jia2 1.0 480 100 686 188 yida 1.0 223 179 299 263 3jia2 1.0 480 551 687 631 3jia2 1.0 272 97 473 175 3jia2 1.0 266 542 478 627 yida 1.0 267 402 370 510 yida 1.0 339 157 447 254 yida 1.0 614 435 707 535 yida 1.0 599 176 694 273
ori_XYGOC2020111012234908101IK-1_0,meiniye 1.0 218 82 349 199 rusuanjunqishui 1.0 509 569 628 650 meiniye 1.0 652 279 783 416 meiniye 1.0 632 104 759 228 rusuanjunqishui 1.0 528 439 670 574 meiniye 1.0 614 549 729 655
ori_XYGOC2020111012373102601IK-2_0,meiniye 1.0 203 107 355 239 rusuanjunqishui 1.0 181 104 250 179
ori_XYGOC2020111313512928001IK-2_0,kele 1.0 683 147 768 244 xuebi2 1.0 699 242 789 361 liziyuan 1.0 728 90 813 168 rusuanjunqishui 1.0 685 478 769 577 liziyuan 1.0 774 453 869 551 liziyuan 1.0 785 243 885 347 liziyuan 1.0 765 156 861 250 mangguoxiaolao 1.0 707 365 790 480 quchenshixiangcao 1.0 652 86 730 150 liziyuan 1.0 736 541 827 626 fenda 1.0 653 573 735 643 liziyuan 1.0 788 347 889 452
ori_XYGOC2020111313585074201IK-2_0,liziyuan 1.0 199 589 246 683 liziyuan 1.0 143 113 263 189 kele 1.0 326 613 406 673 xuebi2 1.0 158 292 227 361 mangguoxiaolao 1.0 193 485 264 570 liziyuan 1.0 211 505 382 683 liziyuan 1.0 140 156 368 358 fenda 1.0 243 86 312 142 liziyuan 1.0 101 358 237 498 rusuanjunqishui 1.0 232 361 369 509 liziyuan 1.0 287 1 412 111 quchenshixiangcao 1.0 271 102 391 203
ori_XYGOC2020111314003937301IK-2_0,liziyuan 1.0 71 339 158 448 weiweidounai 1.0 216 561 317 659 weiweidounai 1.0 177 127 285 236 weiweidounai 1.0 224 65 320 153 liziyuan 1.0 130 542 219 621 weiweidounai 1.0 137 353 262 467 liziyuan 1.0 108 137 202 235 liziyuan 1.0 87 449 191 545 weiweidounai 1.0 143 232 267 349 liziyuan 1.0 72 230 165 338 liziyuan 1.0 153 75 233 145 weiweidounai 1.0 165 469 279 581
ori_XYGOC2020111314035686401IK-2_0,liziyuan 1.0 69 338 157 449 weiweidounai 1.0 211 568 312 655 weiweidounai 1.0 169 93 213 141 liziyuan 1.0 136 472 274 606 weiweidounai 1.0 136 358 258 472 weiweidounai 1.0 110 455 182 528 liziyuan 1.0 106 140 195 227 liziyuan 1.0 131 566 202 622 liziyuan 1.0 102 214 253 355 weiweidounai 1.0 176 127 286 237 liziyuan 1.0 196 51 309 151
ori_XYGOC2020111314045558001IK-2_0,liziyuan 1.0 148 106 265 220 weiweidounai 1.0 192 350 358 507 liziyuan 1.0 193 596 286 677 weiweidounai 1.0 309 24 416 114 weiweidounai 1.0 262 71 394 199 weiweidounai 1.0 212 173 385 347 liziyuan 1.0 99 359 216 496 weiweidounai 1.0 240 492 387 636 liziyuan 1.0 210 40 305 122 weiweidounai 1.0 287 596 399 692 liziyuan 1.0 143 496 270 613 liziyuan 1.0 101 217 230 355
ori_XYGOC2020111314063321701IK-2_0,liziyuan 1.0 735 360 862 496 weiweidounai 1.0 588 504 724 638 liziyuan 1.0 738 221 860 357 liziyuan 1.0 688 108 811 219 liziyuan 1.0 703 496 823 610 weiweidounai 1.0 555 28 662 121 liziyuan 1.0 670 595 760 682 liziyuan 1.0 666 50 760 130 weiweidounai 1.0 572 82 715 222 weiweidounai 1.0 606 200 769 359 weiweidounai 1.0 561 596 671 696 weiweidounai 1.0 603 366 767 526
ori_XYGOC2020111314122778001IK-2_0,mangguoxiaolao 1.0 180 105 243 168 liziyuan 1.0 130 534 224 624 xuebi2 1.0 784 269 839 362 liziyuan 1.0 67 346 164 455 rusuanjunqishui 1.0 757 465 818 550 kele 1.0 135 446 193 534 liziyuan 1.0 729 551 818 638 liziyuan 1.0 770 175 869 264 liziyuan 1.0 101 152 202 249 quchenshixiangcao 1.0 127 250 180 344 fenda 1.0 727 111 797 183 liziyuan 1.0 779 367 886 471
ori_XYGOC2020111314133452401IK-2_0,weiweidounai 1.0 651 71 746 153 liziyuan 1.0 773 445 871 549 rusuanjunqishui 1.0 649 560 735 637 weiweidounai 1.0 760 168 839 246 liziyuan 1.0 143 550 232 638 weiweidounai 1.0 748 545 814 607 weiweidounai 1.0 682 475 794 585 liziyuan 1.0 734 92 815 176 fenda 1.0 678 148 766 247 liziyuan 1.0 802 242 889 347 weiweidounai 1.0 711 243 826 353 quchenshixiangcao 1.0 124 252 179 346 weiweidounai 1.0 791 353 865 439 xuebi2 1.0 706 360 794 474 mangguoxiaolao 1.0 182 103 245 166 kele 1.0 139 469 201 550 liziyuan 1.0 103 145 203 249 liziyuan 1.0 68 366 167 474
ori_XYGOC2020111614034866301IK-3_0,3jia2 1.0 488 97 688 166 meiniye 1.0 354 100 550 289 taipingshuda 1.0 260 70 440 141 taipingshuda 1.0 201 262 371 350 taipingshuda 1.0 201 344 386 440 taipingshuda 1.0 234 100 399 198 3jia2 1.0 486 409 707 502 3jia2 1.0 508 140 711 241
ori_XYGOC2020111616183268001IK-2_0,rusuanjunqishui 1.0 780 262 836 357 rusuanjunqishui 1.0 129 227 185 324 taipingshuda 1.0 445 360 694 457 meiniye 1.0 650 100 761 216 meiniye 1.0 205 94 323 216 meiniye 1.0 650 501 765 622 meiniye 1.0 689 359 787 519 taipingshuda 1.0 427 451 670 540 rusuanjunqishui 1.0 763 456 822 543 rusuanjunqishui 1.0 133 430 192 523 meiniye 1.0 177 363 299 526 meiniye 1.0 178 198 298 362 rusuanjunqishui 1.0 781 358 835 456 meiniye 1.0 667 192 785 355 rusuanjunqishui 1.0 123 326 178 426
ori_XYGOC2020111811062862801IK-5_0,baicha 1.0 406 555 517 680 wuhounaicha 1.0 638 518 743 616 wuhounaicha 1.0 527 546 636 668
ori_XYGOC2020112316200819701IK-2_0,suanlafen 1.0 163 192 313 442 suanlafen 1.0 306 141 653 479 suanlafen 1.0 372 36 610 157 suanlafen 1.0 180 441 342 629 suanlafen 1.0 616 456 778 636 suanlafen 1.0 648 198 800 446 suanlafen 1.0 336 476 621 668 suanlafen 1.0 601 66 761 210 suanlafen 1.0 210 61 379 201
ori_XYGOC2020112316224034401IK-3_0,suanlafen 1.0 339 149 689 490 suanlafen 1.0 377 37 618 160 suanlafen 1.0 370 490 652 667
ori_XYGOC2020112316235528101IK-3_0,suanlafen 1.0 161 207 297 457 suanlafen 1.0 286 155 636 497 suanlafen 1.0 640 235 798 490
ori_XYGOC2020112316244218001IK-3_0,suanlafen 1.0 286 155 636 498 suanlafen 1.0 644 236 798 490 suanlafen 1.0 161 207 293 457
ori_XYGOC2020112316252090901IK-2_0,suanlafen 1.0 347 547 592 689 suanlafen 1.0 600 63 760 216 suanlafen 1.0 368 36 604 172 suanlafen 1.0 593 506 759 664 suanlafen 1.0 195 499 356 659 suanlafen 1.0 207 60 370 207
ori_XYGOC2020112316252090901IK-4_0,suanlafen 1.0 400 444 562 583 suanlafen 1.0 390 262 573 441 suanlafen 1.0 416 130 575 258
ori_XYGOC2020112316265422601IK-2_0,suanlafen 1.0 196 499 360 658 suanlafen 1.0 204 63 371 212 suanlafen 1.0 577 503 754 664 suanlafen 1.0 599 64 760 216 suanlafen 1.0 326 158 680 503
ori_XYGOC2020112316265422601IK-4_0,suanlafen 1.0 263 289 393 449 suanlafen 1.0 391 273 573 451 suanlafen 1.0 577 286 711 445
ori_XYGOC2020112316275523001IK-4_0,suanlafen 1.0 275 443 404 571 suanlafen 1.0 568 438 696 564 suanlafen 1.0 394 256 577 438 suanlafen 1.0 576 268 709 424 suanlafen 1.0 279 147 407 269 suanlafen 1.0 404 442 569 580 suanlafen 1.0 566 145 694 267 suanlafen 1.0 261 271 395 429 suanlafen 1.0 405 130 563 254
ori_XYGOC2020112316285976601IK-3_0,suanlafen 1.0 582 195 786 466 suanlafen 1.0 421 46 673 221 suanlafen 1.0 206 61 371 199 suanlafen 1.0 186 160 408 441 suanlafen 1.0 581 463 766 643 suanlafen 1.0 331 513 589 679 suanlafen 1.0 175 419 343 618
ori_XYGOC2020112316293878701IK-4_0,suanlafen 1.0 402 128 560 249 suanlafen 1.0 555 441 686 568 suanlafen 1.0 386 252 567 432 suanlafen 1.0 397 450 559 581 suanlafen 1.0 559 145 690 265 suanlafen 1.0 279 145 406 266 suanlafen 1.0 275 440 401 567 suanlafen 1.0 261 267 390 424 suanlafen 1.0 565 263 702 423
ori_XYGOC2020112316315368201IK-4_0,suanlafen 1.0 277 152 406 276 suanlafen 1.0 278 461 405 581 suanlafen 1.0 567 446 695 569 suanlafen 1.0 567 147 695 270 suanlafen 1.0 579 273 711 431 suanlafen 1.0 260 286 395 446
ori_XYGOC2020112316324248801IK-3_0,suanlafen 1.0 552 503 744 666 suanlafen 1.0 383 250 711 576 suanlafen 1.0 204 451 402 645
ori_XYGOC2020112316324248801IK-4_0,suanlafen 1.0 568 148 695 273 suanlafen 1.0 577 273 712 430 suanlafen 1.0 277 454 406 577 suanlafen 1.0 261 278 395 436 suanlafen 1.0 279 147 406 272 suanlafen 1.0 568 440 697 566
ori_XYGOC2020112316331501301IK-4_0,suanlafen 1.0 401 130 558 259 suanlafen 1.0 555 144 687 273 suanlafen 1.0 280 456 409 581 suanlafen 1.0 280 144 405 270 suanlafen 1.0 415 473 571 597 suanlafen 1.0 567 464 691 584
ori_XYGOC2020112316342624501IK-4_0,suanlafen 1.0 276 284 418 447 suanlafen 1.0 574 183 703 322 suanlafen 1.0 319 156 470 290 suanlafen 1.0 422 226 603 402 suanlafen 1.0 334 437 489 572 suanlafen 1.0 499 406 654 551
ori_XYGOC2020112316352580701IK-3_0,suanlafen 1.0 555 492 747 660 suanlafen 1.0 561 104 767 326 suanlafen 1.0 201 498 370 660
ori_XYGOC2020112316352580701IK-4_0,suanlafen 1.0 274 435 405 563 suanlafen 1.0 562 458 690 578 suanlafen 1.0 384 283 568 464 suanlafen 1.0 278 151 406 276 suanlafen 1.0 556 154 688 282
ori_XYGOC2020112316385868901IK-3_0,heweidao 1.0 361 467 610 650 suanlafen 1.0 176 438 341 625 heweidao2 1.0 406 38 605 137 heweidao3 1.0 653 274 790 498 heweidao 1.0 162 225 294 431 suanlafen 1.0 333 124 674 454 suanlafen 1.0 608 88 776 268 suanlafen 1.0 201 64 362 218 suanlafen 1.0 599 489 768 648
ori_XYGOC2020112316385868901IK-4_0,heweidao2 1.0 582 181 692 297 suanlafen 1.0 400 150 566 285 suanlafen 1.0 575 315 709 471 suanlafen 1.0 267 317 399 476 tangdaren3 1.0 392 299 559 468 tangdaren2 1.0 280 478 396 585 tangdaren 1.0 274 167 391 288 tangdaren3 1.0 573 482 687 589 suanlafen 1.0 400 478 558 599
ori_XYGOC2020112316424227501IK-4_0,suanlafen 1.0 386 304 570 479 suanlafen 1.0 278 157 405 283 tangdaren2 1.0 260 306 378 451 heweidao2 1.0 588 317 701 454 tangdaren 1.0 401 479 544 591 suanlafen 1.0 560 452 689 573 tangdaren3 1.0 397 166 556 302 suanlafen 1.0 277 451 406 570 suanlafen 1.0 571 177 702 312
ori_XYGOC2020112316441207501IK-3_0,suanlafen 1.0 343 140 686 480 heweidao 1.0 627 494 760 636 heweidao3 1.0 680 236 795 445 suanlafen 1.0 366 36 607 156 heweidao 1.0 168 203 298 405 heweidao2 1.0 215 63 347 184 heweidao2 1.0 179 452 312 610 tangdaren3 1.0 617 67 763 206 suanlafen 1.0 359 484 636 669
ori_XYGOC2020112316441207501IK-4_0,suanlafen 1.0 262 283 397 441 tangdaren3 1.0 398 166 556 305 suanlafen 1.0 573 314 710 468 tangdaren 1.0 407 487 555 596 suanlafen 1.0 277 445 408 570 suanlafen 1.0 556 466 686 583 tangdaren2 1.0 399 318 572 483 suanlafen 1.0 278 157 405 283 suanlafen 1.0 570 177 703 312
ori_XYGOC2020112316445543001IK-3_0,suanlafen 1.0 638 233 798 488 suanlafen 1.0 603 73 768 236 suanlafen 1.0 598 509 760 661 heweidao2 1.0 327 190 636 498 suanlafen 1.0 201 64 366 209 heweidao 1.0 382 51 606 189 suanlafen 1.0 161 198 320 447 suanlafen 1.0 183 469 348 639 tangdaren3 1.0 349 499 609 667
ori_XYGOC2020112316445543001IK-4_0,suanlafen 1.0 392 156 559 300 tangdaren3 1.0 260 312 374 459 tangdaren 1.0 280 478 395 585 suanlafen 1.0 390 481 545 598 heweidao2 1.0 572 312 686 454 suanlafen 1.0 375 302 556 479 tangdaren2 1.0 277 162 395 284 heweidao 1.0 570 192 684 311 heweidao3 1.0 559 472 670 576
ori_XYGOC2020112316554501001IK-3,tangdaren3 1.0 344 447 634 646 suanlafen 1.0 618 219 790 485 suanlafen 1.0 589 483 762 651 suanlafen 1.0 170 194 332 455 suanlafen 1.0 194 456 374 641 heweidao 1.0 390 50 613 173 suanlafen 1.0 603 73 767 229 suanlafen 1.0 222 54 401 201 heweidao2 1.0 323 160 630 452
ori_XYGOC2020112316554501001IK-4,tangdaren3 1.0 280 310 405 463 tangdaren 1.0 301 464 428 575 heweidao3 1.0 577 462 685 565 suanlafen 1.0 403 294 581 471 suanlafen 1.0 412 156 577 293 suanlafen 1.0 424 470 580 592 heweidao 1.0 573 186 681 310 tangdaren2 1.0 290 177 416 308 heweidao2 1.0 578 330 688 467
ori_XYGOC2020112316563263701IK-3,suanlafen 1.0 602 62 759 214 heweidao2 1.0 256 555 422 675 suanlafen 1.0 200 104 418 334 heweidao 1.0 436 93 682 300 suanlafen 1.0 167 326 336 565 suanlafen 1.0 340 399 651 646 suanlafen 1.0 641 346 795 578
ori_XYGOC2020112615390336801IK-2_0,mangguoxiaolao 1.0 789 286 842 380 suanlafen 1.0 637 129 789 335 lingdukele 1.0 802 384 863 482 suanlafen 1.0 339 116 677 430 xuebi2 1.0 646 86 729 148 suanlafen 1.0 415 24 639 137 heweidao3 1.0 413 424 670 630 tangdaren2 1.0 230 55 416 205 tangdaren3 1.0 669 333 801 557 xuebi2 1.0 773 196 825 284 suanlafen 1.0 184 268 385 549
ori_XYGOC2020112615390336801IK-3_0,heweidao 1.0 411 570 603 687 fenda 1.0 725 543 786 619 fenda 1.0 731 112 792 191 heweidao 1.0 405 35 598 148 suanlafen 1.0 600 507 762 660 suanlafen 1.0 591 57 751 212
ori_XYGOC2020112615412081601IK-3_0,suanlafen 1.0 211 60 364 212 suanlafen 1.0 198 502 357 661 heweidao 1.0 356 45 563 175 heweidao 1.0 354 565 547 687 fenda 1.0 164 524 222 604 fenda 1.0 173 106 236 184
ori_XYGOC2021010413165585501IK-4_0,rancha-1 1.0 245 554 331 636 rancha-1 1.0 185 369 283 472 lingdukele-b 1.0 108 389 190 468 lingdukele-b 1.0 173 550 241 616 rancha-1 1.0 204 476 304 567 lingdukele-b 1.0 137 480 216 558
ori_XYGOC2021010413422440201IK-3_0,mangguoxiaolao 1.0 686 478 765 576 mangguoxiaolao 1.0 714 356 785 477 mangguoxiaolao 1.0 647 573 726 644 jianlibao 1.0 545 607 646 671 jianlibao 1.0 594 358 727 500 jianlibao 1.0 567 501 692 614
ori_XYGOC2021010413422440201IK-4_0,rancha-1 1.0 239 548 325 626 rancha-1 1.0 208 466 301 559 rancha-1 1.0 180 358 282 463 lingdukele-b 1.0 170 549 238 613 lingdukele-b 1.0 108 388 190 467 lingdukele-b 1.0 135 478 214 557
ori_XYGOC2021010413455850001IK-3_0,mangguoxiaolao 1.0 646 573 726 644 jianlibao 1.0 569 502 690 617 mangguoxiaolao 1.0 715 357 786 477 jianlibao 1.0 545 608 646 672 mangguoxiaolao 1.0 685 478 765 576 jianlibao 1.0 593 359 725 506
ori_XYGOC2021010413455850001IK-4_0,rancha-1 1.0 206 464 299 558 lingdukele-b 1.0 169 548 239 613 lingdukele-b 1.0 136 479 213 556 lingdukele-b 1.0 109 388 190 466 rancha-1 1.0 181 357 281 462 rancha-1 1.0 242 546 324 625
ori_XYGOC2021010413491893601IK-4_0,lingdukele-b 1.0 751 486 831 564 lingdukele-b 1.0 778 397 859 478 rancha-1 1.0 688 362 788 467 rancha-1 1.0 667 469 760 562 lingdukele-b 1.0 724 557 792 622 rancha-1 1.0 644 551 726 629
ori_XYGOC2021010413521264601IK-3_0,mangguoxiaolao 1.0 223 566 301 636 mangguoxiaolao 1.0 171 353 237 469 mangguoxiaolao 1.0 188 472 264 568 jianlibao 1.0 302 605 402 670 jianlibao 1.0 259 499 376 610 jianlibao 1.0 228 355 356 501
ori_XYGOC2021010413521264601IK-4_0,lingdukele-b 1.0 774 402 859 482 rancha-1 1.0 643 548 725 630 rancha-1 1.0 688 360 788 460 lingdukele-b 1.0 751 488 832 564 rancha-1 1.0 671 466 760 558 lingdukele-b 1.0 721 559 789 623
ori_XYGOC2021010413541633401IK-3_0,jianlibao 1.0 258 496 382 609 jianlibao 1.0 302 603 405 668 mangguoxiaolao 1.0 188 472 264 568 jianlibao 1.0 228 348 361 498 mangguoxiaolao 1.0 223 566 302 636 mangguoxiaolao 1.0 171 349 237 469
ori_XYGOC2021010414014896301IK-3_0,jianlibao 1.0 300 603 399 668 mangguoxiaolao 1.0 171 349 239 469 mangguoxiaolao 1.0 188 468 264 567 jianlibao 1.0 230 350 358 501 mangguoxiaolao 1.0 224 566 299 637 jianlibao 1.0 258 500 378 610
ori_XYGOC2021010414014896301IK-4_0,rancha-1 1.0 340 575 431 665 lingdukele-b 1.0 186 483 289 585 lingdukele-b 1.0 151 381 257 475 lingdukele-b 1.0 240 565 327 653 rancha-1 1.0 249 357 384 478 rancha-1 1.0 287 487 404 599
ori_XYGOC2021010414053069101IK-3_0,mangguoxiaolao 1.0 171 350 249 469 jianlibao 1.0 167 536 226 608 jianlibao 1.0 123 339 179 438 mangguoxiaolao 1.0 224 565 303 636 mangguoxiaolao 1.0 188 468 275 568 jianlibao 1.0 135 442 193 529
ori_XYGOC2021010414102292201IK-3_0,mangguoxiaolao 1.0 169 348 248 470 jianlibao 1.0 137 455 195 539 mangguoxiaolao 1.0 190 470 273 569 mangguoxiaolao 1.0 225 567 303 635 jianlibao 1.0 172 542 228 612 jianlibao 1.0 124 337 174 436
ori_XYGOC2021010414102292201IK-4_0,lingdukele-b 1.0 108 384 187 463 yuanqishui 1.0 230 448 334 544 lingdukele-b 1.0 135 478 215 555 lingdukele-b 1.0 171 550 237 615 yuanqishui 1.0 205 348 315 445 yuanqishui 1.0 266 536 355 620
ori_XYGOC2021010414141844701IK-3_0,mangguoxiaolao 1.0 637 573 723 645 jianlibao 1.0 755 471 817 554 mangguoxiaolao 1.0 676 476 765 576 jianlibao 1.0 781 373 837 467 jianlibao 1.0 721 553 785 619 mangguoxiaolao 1.0 702 356 788 475
ori_XYGOC2021010414141844701IK-4_0,yuanqishui 1.0 627 538 712 618 lingdukele-b 1.0 721 558 789 620 lingdukele-b 1.0 775 399 860 478 yuanqishui 1.0 647 459 745 546 yuanqishui 1.0 661 360 768 455 lingdukele-b 1.0 749 488 832 564
ori_XYGOC2021010414162207801IK-4_0,yuanqishui 1.0 624 538 710 618 lingdukele-b 1.0 780 396 862 473 lingdukele-b 1.0 754 484 834 560 yuanqishui 1.0 644 456 744 548 yuanqishui 1.0 660 359 769 454 lingdukele-b 1.0 724 557 793 622
ori_XYGOC2021010610453127301IK-3_0,xuebi2 1.0 340 609 450 678 xuebi2 1.0 301 481 449 610 jianlibao 1.0 565 500 692 617 mangguoxiaolao 1.0 643 574 726 644 jianlibao 1.0 539 607 643 672 mangguoxiaolao 1.0 684 477 763 578
ori_XYGOC2021010610540315101IK-3_0,jianlibao 1.0 541 607 645 672 mangguoxiaolao 1.0 645 575 726 644 jianlibao 1.0 568 496 691 617 xuebi2 1.0 295 472 443 606 xuebi2 1.0 332 605 444 678 mangguoxiaolao 1.0 682 476 764 579
ori_XYGOC2021010610571856101IK-3_0,jianlibao 1.0 568 496 691 617 mangguoxiaolao 1.0 645 575 725 644 jianlibao 1.0 541 607 645 672 xuebi2 1.0 332 605 444 678 xuebi2 1.0 295 472 443 606 mangguoxiaolao 1.0 683 476 764 579
ori_XYGOC2021010611005867301IK-3_0,mangguoxiaolao 1.0 684 473 765 575 xuebi2 1.0 336 604 448 678 jianlibao 1.0 543 607 647 672 jianlibao 1.0 565 499 691 617 mangguoxiaolao 1.0 645 571 726 642 xuebi2 1.0 291 471 438 605
ori_XYGOC2021010611075059201IK-3_0,xuebi2 1.0 298 491 440 615 quchenshixiangcao 1.0 329 92 466 205 mangguoxiaolao 1.0 640 562 726 642 jianlibao 1.0 586 108 703 223 xuebi2 1.0 336 610 448 678 jianlibao 1.0 567 498 693 617 xuebi2 1.0 384 40 492 102
ori_XYGOC2021011111532984101IK-4_0,hongshaoniurou 1.0 284 146 424 283 hongshaoniurou 1.0 423 464 589 594 hongshaoniurou 1.0 595 268 737 438 luxiangniurou 1.0 421 134 593 269 suanlaniurou 1.0 408 270 600 461 luxiangniurou 1.0 263 281 407 456 suanlaniurou 1.0 590 144 725 268 luxiangniurou 1.0 586 459 721 582 suanlaniurou 1.0 280 455 419 582
ori_XYGOC2021011112020086601IK-3_0,3+2-2 1.0 489 503 704 584 3+2-2 1.0 487 103 693 171 3jia2 1.0 492 557 693 628 3jia2 1.0 504 141 703 219 3+2-2 1.0 493 354 721 445 3jia2 1.0 495 436 715 520 3jia2 1.0 496 270 718 356 3+2-2 1.0 489 196 715 285
ori_XYGOC2021011112062847001IK-3_0,3+2-2 1.0 475 407 718 504 3+2-2 1.0 475 546 687 620 3jia2 1.0 488 484 703 571 3+2-2 1.0 486 99 689 172 3jia2 1.0 479 308 718 408 3jia2 1.0 489 145 704 225 3+2-2 1.0 482 208 715 311
ori_XYGOC2021011113363962601IK-3_0,3jia2 1.0 259 543 468 617 3jia2 1.0 231 425 453 514 3+2-2 1.0 245 185 457 268 3+2-2 1.0 244 489 454 576 3+2-2 1.0 266 90 461 159 3jia2 1.0 235 261 456 349 3jia2 1.0 256 130 459 208 3+2-2 1.0 229 349 457 435
ori_XYGOC2021011115274784301IK-3_0,luxiangniurou 1.0 203 68 380 230 hongshaoniurou 1.0 624 82 798 250 suanlaniurou 1.0 210 503 394 666 hongshaoniurou 1.0 386 532 652 679 luxiangniurou 1.0 626 508 788 651 hongshaoniurou 1.0 668 247 828 507 suanlaniurou 1.0 170 235 329 505 luxiangniurou 1.0 323 181 676 531 suanlaniurou 1.0 374 44 631 190
